event,date,location,weightclass,fight_num,title_fight,method,round,time,total_time,time_format,details,opponent,result,kd_for,kd_against,ss_landed_for,ss_att_for,ss_pct_for,ss_landed_against,ss_att_against,ss_pct_against,str_landed_for,str_att_for,str_landed_against,str_att_against,td_landed_for,td_att_for,td_pct_for,td_landed_against,td_att_against,td_pct_against,sub_att_for,sub_att_against,rev_for,rev_against,ctrl_for,ctrl_against,head_landed_for,head_att_for,head_landed_against,head_att_against,body_landed_for,body_att_for,body_landed_against,body_att_against,leg_landed_for,leg_att_for,leg_landed_against,leg_att_against,distance_landed_for,distance_att_for,distance_landed_against,distance_att_against,clinch_landed_for,clinch_att_for,clinch_landed_against,clinch_att_against,ground_landed_for,ground_att_for,ground_landed_against,ground_att_against,fighter name,slpm
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Light Heavyweight,7,0,KO/TKO,3,4:18,14.3,3,Punch to In Clinch,359,L,0,0,111,279,39%,70,168,41%,113,281,70,168,0,4,0%,0,0,,0,0,0,0,0,0,97,256,37,129,11,20,3,5,3,3,30,34,108,270,69,163,3,9,1,5,0,0,0,0,Corey Anderson,7.76
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Light Heavyweight,7,0,KO/TKO,3,4:18,14.3,3,Punch to In Clinch,1117,W,0,0,70,168,41%,111,279,39%,70,168,113,281,0,0,,0,4,0%,0,0,0,0,0,0,37,129,97,256,3,5,11,20,30,34,3,3,69,163,108,270,1,5,3,9,0,0,0,0,Gian Villante,4.90
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Lightweight,5,0,Decision - Unanimous,3,5:00,15,3,Derek Cleary 28 - 29. Eric Colon 28 - 29. Dave Tirelli 28 - 29.,216,L,0,0,11,27,40%,27,54,50%,24,43,55,86,0,0,,2,4,50%,3,1,1,0,0.27,11.98,4,19,17,37,1,1,7,12,6,7,3,5,6,22,10,28,5,5,10,16,0,0,7,10,Jim Miller,0.73
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Lightweight,5,0,Decision - Unanimous,3,5:00,15,3,Derek Cleary 28 - 29. Eric Colon 28 - 29. Dave Tirelli 28 - 29.,33,W,0,0,27,54,50%,11,27,40%,55,86,24,43,2,4,50%,0,0,,1,3,0,1,11.98,0.27,17,37,4,19,7,12,1,1,3,5,6,7,10,28,6,22,10,16,5,5,7,10,0,0,Beneil Dariush,1.80
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Middleweight,1,0,Submission,2,2:31,7.52,5,Rear Naked Choke,1736,L,0,0,13,27,48%,23,44,52%,19,33,39,63,0,0,,1,1,100%,0,2,0,0,1.42,3.17,7,20,14,34,0,1,4,4,6,6,5,6,12,25,11,23,0,0,1,1,1,2,11,20,Lyoto Machida,1.73
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Middleweight,1,0,Submission,2,2:31,7.52,5,Rear Naked Choke,2902,W,0,0,23,44,52%,13,27,48%,39,63,19,33,1,1,100%,0,0,,2,0,0,0,3.17,1.42,14,34,7,20,4,4,0,1,5,6,6,6,11,23,12,25,1,1,0,0,11,20,1,2,Luke Rockhold,3.06
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Middleweight,2,0,Submission,1,2:33,2.55,3,Armbar On Ground,3814,W,0,0,6,9,66%,7,14,50%,10,13,7,14,1,1,100%,0,0,,1,0,0,0,1.5,0,2,4,2,8,4,5,0,1,0,0,5,5,5,8,7,14,0,0,0,0,1,1,0,0,Jacare Souza,2.35
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Middleweight,2,0,Submission,1,2:33,2.55,3,Armbar On Ground,332,L,0,0,7,14,50%,6,9,66%,7,14,10,13,0,0,,1,1,100%,0,1,0,0,0,1.5,2,8,2,4,0,1,4,5,5,5,0,0,7,14,5,8,0,0,0,0,0,0,1,1,Chris Camozzi,2.75
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Middleweight,11,0,Decision - Split,3,5:00,15,3,Michelle Agustin 28 - 29. Michael Depasquale 29 - 28. Cardo Urso 28 - 29.,4954,L,0,0,37,140,26%,44,138,31%,48,154,65,162,3,3,100%,3,12,25%,0,0,0,0,4.15,3.28,36,139,37,130,1,1,6,6,0,0,1,2,35,134,33,124,2,6,6,8,0,0,5,6,Eddie Gordon,2.47
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Middleweight,11,0,Decision - Split,3,5:00,15,3,Michelle Agustin 28 - 29. Michael Depasquale 29 - 28. Cardo Urso 28 - 29.,5570,W,0,0,44,138,31%,37,140,26%,65,162,48,154,3,12,25%,3,3,100%,0,0,0,0,3.28,4.15,37,130,36,139,6,6,1,1,1,2,0,0,33,124,35,134,6,8,2,6,5,6,0,0,Chris Dempsey,2.93
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Welterweight,9,0,Submission,3,3:41,13.68,3,Arm Triangle On Ground,386,L,0,1,39,164,23%,48,130,36%,43,169,69,151,0,5,0%,2,2,100%,0,1,0,0,0.45,3.77,27,134,28,89,9,25,12,32,3,5,8,9,34,153,30,100,5,11,9,14,0,0,9,16,George Sullivan,2.85
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Welterweight,9,0,Submission,3,3:41,13.68,3,Arm Triangle On Ground,2614,W,1,0,48,130,36%,39,164,23%,69,151,43,169,2,2,100%,0,5,0%,1,0,0,0,3.77,0.45,28,89,27,134,12,32,9,25,8,9,3,5,30,100,34,153,9,14,5,11,9,16,0,0,Tim Means,3.51
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Women's Strawweight,4,0,Decision - Unanimous,3,5:00,15,3,Derek Cleary 27 - 29. Michelle Agustin 26 - 30. Jose Tabora 26 - 30.,832,L,0,0,28,47,59%,67,92,72%,44,67,199,241,0,4,0%,2,5,40%,1,0,1,2,2.72,10.55,12,24,45,67,14,20,14,17,2,3,8,8,8,20,8,15,18,24,22,27,2,3,37,50,Felice Herrig,1.87
UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA",Women's Strawweight,4,0,Decision - Unanimous,3,5:00,15,3,Derek Cleary 27 - 29. Michelle Agustin 26 - 30. Jose Tabora 26 - 30.,697,W,0,0,67,92,72%,28,47,59%,199,241,44,67,2,5,40%,0,4,0%,0,1,2,1,10.55,2.72,45,67,12,24,14,17,14,20,8,8,2,3,8,15,8,20,22,27,18,24,37,50,2,3,Paige VanZant,4.47
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Featherweight,8,0,Decision - Unanimous,3,5:00,15,3,Mark Collett 27 - 30. Andy Haigh 28 - 29. Paul Sutherland 28 - 29.,4956,L,0,0,14,23,60%,17,25,68%,16,25,70,82,1,2,50%,2,2,100%,1,3,1,1,2.72,10.18,8,14,4,11,3,6,1,1,3,3,12,13,8,17,9,16,1,1,1,1,5,5,7,8,Damian Stasiak,0.93
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Featherweight,8,0,Decision - Unanimous,3,5:00,15,3,Mark Collett 27 - 30. Andy Haigh 28 - 29. Paul Sutherland 28 - 29.,2695,W,0,0,17,25,68%,14,23,60%,70,82,16,25,2,2,100%,1,2,50%,3,1,1,1,10.18,2.72,4,11,8,14,1,1,3,6,12,13,3,3,9,16,8,17,1,1,1,1,7,8,5,5,Yaotzin Meza,1.13
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Featherweight,12,0,Decision - Unanimous,3,5:00,15,3,Ben Cartlidge 27 - 30. Mark Collett 27 - 30. Howard Hughes 27 - 30.,5814,W,0,0,80,143,55%,37,72,51%,86,149,49,84,2,3,66%,1,10,10%,1,0,1,0,2.02,3.75,45,104,10,43,26,29,13,14,9,10,14,15,47,110,26,60,27,27,10,11,6,6,1,1,Taylor Lapilus,5.33
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Featherweight,12,0,Decision - Unanimous,3,5:00,15,3,Ben Cartlidge 27 - 30. Mark Collett 27 - 30. Howard Hughes 27 - 30.,4479,L,0,0,37,72,51%,80,143,55%,49,84,86,149,1,10,10%,2,3,66%,0,1,0,1,3.75,2.02,10,43,45,104,13,14,26,29,14,15,9,10,26,60,47,110,10,11,27,27,1,1,6,6,Rocky Lee,2.47
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Heavyweight,1,0,KO/TKO,3,3:30,13.5,5,Elbows to Head On Ground,5792,L,0,0,19,47,40%,21,46,45%,46,75,32,59,2,7,28%,0,1,0%,1,0,0,0,6.62,1,16,42,20,44,2,3,1,2,1,2,0,0,4,20,2,19,3,5,3,6,12,22,16,21,Gabriel Gonzaga,1.41
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Heavyweight,1,0,KO/TKO,3,3:30,13.5,5,Elbows to Head On Ground,4870,W,0,0,21,46,45%,19,47,40%,32,59,46,75,0,1,0%,2,7,28%,0,1,0,0,1,6.62,20,44,16,42,1,2,2,3,0,0,1,2,2,19,4,20,3,6,3,5,16,21,12,22,Mirko Filipovic,1.56
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Heavyweight,9,0,Decision - Unanimous,3,5:00,15,3,Andreas Gruner 28 - 29. Garth Harriman 28 - 29. Ben Cartlidge 27 - 29.,3357,L,0,0,36,44,81%,83,100,83%,81,91,113,131,1,3,33%,3,4,75%,0,0,0,0,1.5,12.43,16,23,29,44,17,18,51,53,3,3,3,3,3,5,3,12,27,33,44,47,6,6,36,41,Daniel Omielanczuk,2.40
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Heavyweight,9,0,Decision - Unanimous,3,5:00,15,3,Andreas Gruner 28 - 29. Garth Harriman 28 - 29. Ben Cartlidge 27 - 29.,3663,W,0,0,83,100,83%,36,44,81%,113,131,81,91,3,4,75%,1,3,33%,0,0,0,0,12.43,1.5,29,44,16,23,51,53,17,18,3,3,3,3,3,12,3,5,44,47,27,33,36,41,6,6,Anthony Hamilton,5.53
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Light Heavyweight,2,0,Decision - Unanimous,3,5:00,15,3,Ben Cartlidge 27 - 30. Garth Harriman 27 - 30. Paul Sutherland 28 - 29.,115,W,0,0,43,86,50%,44,106,41%,81,130,58,120,0,2,0%,0,3,0%,0,0,0,0,5.72,0.48,15,46,25,77,16,25,17,26,12,15,2,3,30,69,33,90,13,17,11,16,0,0,0,0,Jimi Manuwa,2.87
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Light Heavyweight,2,0,Decision - Unanimous,3,5:00,15,3,Ben Cartlidge 27 - 30. Garth Harriman 27 - 30. Paul Sutherland 28 - 29.,1827,L,0,0,44,106,41%,43,86,50%,58,120,81,130,0,3,0%,0,2,0%,0,0,0,0,0.48,5.72,25,77,15,46,17,26,16,25,2,3,12,15,33,90,30,69,11,16,13,17,0,0,0,0,Jan Blachowicz,2.93
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Lightweight,11,0,KO/TKO,2,1:35,6.58,3,Punches to Head From Mount,1366,L,0,0,3,5,60%,31,42,73%,5,7,45,57,0,5,0%,0,0,,0,2,0,0,1.58,3.23,1,2,27,35,1,2,1,1,1,1,3,6,3,3,5,10,0,1,1,1,0,1,25,31,Marcin Bandel,0.46
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Lightweight,11,0,KO/TKO,2,1:35,6.58,3,Punches to Head From Mount,5811,W,0,0,31,42,73%,3,5,60%,45,57,5,7,0,0,,0,5,0%,2,0,0,0,3.23,1.58,27,35,1,2,1,1,1,2,3,6,1,1,5,10,3,3,1,1,0,1,25,31,0,1,Stevie Ray,4.71
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Middleweight,6,0,Decision - Unanimous,3,5:00,15,3,Andreas Gruner 27 - 30. Andy Haigh 27 - 30. Garth Harriman 27 - 30.,3969,W,0,0,41,53,77%,13,21,61%,116,132,51,59,10,11,90%,0,4,0%,0,2,0,0,10.93,2.72,12,23,2,10,22,23,3,3,7,7,8,8,4,10,2,10,37,39,11,11,0,4,0,0,Bartosz Fabinski,2.73
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Middleweight,6,0,Decision - Unanimous,3,5:00,15,3,Andreas Gruner 27 - 30. Andy Haigh 27 - 30. Garth Harriman 27 - 30.,17,L,0,0,13,21,61%,41,53,77%,51,59,116,132,0,4,0%,10,11,90%,2,0,0,0,2.72,10.93,2,10,12,23,3,3,22,23,8,8,7,7,2,10,4,10,11,11,37,39,0,0,0,4,Garreth McLellan,0.87
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Welterweight,3,0,Decision - Unanimous,3,5:00,15,3,Mark Collett 28 - 29. Andreas Gruner 28 - 29. Paul Sutherland 28 - 29.,5091,W,0,0,30,60,50%,17,45,37%,77,113,38,70,3,4,75%,3,11,27%,0,0,0,0,3.12,9.97,15,40,6,24,14,19,10,19,1,1,1,2,8,32,3,15,16,20,14,30,6,8,0,0,Pawel Pawlak,2.00
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Welterweight,3,0,Decision - Unanimous,3,5:00,15,3,Mark Collett 28 - 29. Andreas Gruner 28 - 29. Paul Sutherland 28 - 29.,5482,L,0,0,17,45,37%,30,60,50%,38,70,77,113,3,11,27%,3,4,75%,0,0,0,0,9.97,3.12,6,24,15,40,10,19,14,19,1,2,1,1,3,15,8,32,14,30,16,20,0,0,6,8,Sheldon Westcott,1.13
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Welterweight,5,0,KO/TKO,1,0:08,0.13,3,Punch to Head At Distance,89,L,0,1,0,4,0%,3,3,100%,0,4,3,3,0,0,,0,0,,0,0,0,0,0,0.03,0,3,3,3,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,2,Seth Baczynski,0.00
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Welterweight,5,0,KO/TKO,1,0:08,0.13,3,Punch to Head At Distance,5799,W,1,0,3,3,100%,0,4,0%,3,3,0,4,0,0,,0,0,,0,0,0,0,0.03,0,3,3,0,3,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,2,2,0,0,Leon Edwards,23.08
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Welterweight,7,0,Decision - Unanimous,3,5:00,15,3,Ben Cartlidge 28 - 29. Mark Collett 28 - 29. Howard Hughes 28 - 29.,5296,W,0,0,51,82,62%,47,111,42%,51,82,50,114,2,3,66%,0,0,,0,0,0,1,3.98,0.07,40,69,33,95,8,8,5,6,3,5,9,10,50,80,46,110,0,0,0,0,1,2,1,1,Sergio Moraes,3.40
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Welterweight,7,0,Decision - Unanimous,3,5:00,15,3,Ben Cartlidge 28 - 29. Mark Collett 28 - 29. Howard Hughes 28 - 29.,1299,L,0,0,47,111,42%,51,82,62%,50,114,51,82,0,0,,2,3,66%,0,0,1,0,0.07,3.98,33,95,40,69,5,6,8,8,9,10,3,5,46,110,50,80,0,0,0,0,1,1,1,2,Mickael Lebout,3.13
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Women's Strawweight,4,0,Submission,1,1:30,1.5,3,Armbar After Drop to Guard,1042,L,0,0,11,24,45%,12,32,37%,13,26,12,32,0,0,,0,0,,0,1,0,0,0.27,0.18,3,12,11,30,2,4,1,2,6,8,0,0,10,22,12,32,1,2,0,0,0,0,0,0,Joanne Calderwood,7.33
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Women's Strawweight,4,0,Submission,1,1:30,1.5,3,Armbar After Drop to Guard,236,W,0,0,12,32,37%,11,24,45%,12,32,13,26,0,0,,0,0,,1,0,0,0,0.18,0.27,11,30,3,12,1,2,2,4,0,0,6,8,12,32,10,22,0,0,1,2,0,0,0,0,Maryna Moroz,8.00
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Women's Strawweight,10,0,Submission,2,3:34,8.57,3,Guillotine Choke From Guard,1382,L,0,0,32,45,71%,42,62,67%,42,55,53,74,1,8,12%,0,1,0%,0,1,0,0,3.15,1.82,4,17,34,52,9,9,4,6,19,19,4,4,6,18,29,48,26,27,13,14,0,0,0,0,Izabela Badurek,3.73
UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland",Women's Strawweight,10,0,Submission,2,3:34,8.57,3,Guillotine Choke From Guard,5809,W,0,0,42,62,67%,32,45,71%,53,74,42,55,0,1,0%,1,8,12%,1,0,0,0,1.82,3.15,34,52,4,17,4,6,9,9,4,4,19,19,29,48,6,18,13,14,26,27,0,0,0,0,Aleksandra Albu,4.90
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Featherweight,1,0,KO/TKO,1,2:45,2.75,5,Punches to Head On Ground,653,W,2,0,27,32,84%,8,22,36%,32,37,8,22,0,0,,0,0,,0,0,0,0,0.68,0,24,28,2,16,0,0,0,0,3,4,6,6,5,7,8,22,5,7,0,0,17,18,0,0,Chad Mendes,9.82
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Featherweight,1,0,KO/TKO,1,2:45,2.75,5,Punches to Head On Ground,2253,L,0,2,8,22,36%,27,32,84%,8,22,32,37,0,0,,0,0,,0,0,0,0,0,0.68,2,16,24,28,0,0,0,0,6,6,3,4,8,22,5,7,0,0,5,7,0,0,17,18,Ricardo Lamas,2.91
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Featherweight,5,0,Decision - Unanimous,3,5:00,15,3,Doug Crosby 27 - 30. Scott Howard 27 - 30. Dave Tirelli 27 - 30.,5824,W,0,0,27,64,42%,24,84,28%,44,85,41,103,6,11,54%,0,0,,1,0,0,0,11.18,0,4,40,13,71,8,8,2,3,15,16,9,10,6,42,20,72,11,12,4,12,10,10,0,0,Clay Guida,1.80
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Featherweight,5,0,Decision - Unanimous,3,5:00,15,3,Doug Crosby 27 - 30. Scott Howard 27 - 30. Dave Tirelli 27 - 30.,212,L,0,0,24,84,28%,27,64,42%,41,103,44,85,0,0,,6,11,54%,0,1,0,0,0,11.18,13,71,4,40,2,3,8,8,9,10,15,16,20,72,6,42,4,12,11,12,0,0,10,10,Robert Peralta,1.60
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Heavyweight,9,0,KO/TKO,1,4:57,4.95,3,Punches to Head From Mount,3109,L,0,0,9,25,36%,22,59,37%,11,27,33,72,0,1,0%,1,2,50%,0,0,0,0,0.52,0.95,5,19,14,44,0,1,1,6,4,5,7,9,9,22,3,29,0,3,8,12,0,0,11,18,Shamil Abdurakhimov,1.82
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Heavyweight,9,0,KO/TKO,1,4:57,4.95,3,Punches to Head From Mount,1542,W,0,0,22,59,37%,9,25,36%,33,72,11,27,1,2,50%,0,1,0%,0,0,0,0,0.95,0.52,14,44,5,19,1,6,0,1,7,9,4,5,3,29,9,22,8,12,0,3,11,18,0,0,Timothy Johnson,4.44
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Lightweight,2,0,Decision - Split,3,5:00,15,3,Dave Tirelli 28 - 29. Doug Crosby 30 - 27. Cardo Urso 28 - 29.,1441,L,0,0,83,170,48%,55,153,35%,86,173,55,153,0,0,,0,9,0%,0,0,0,0,0.42,0.12,62,146,18,107,10,11,11,18,11,13,26,28,77,155,54,150,1,6,1,3,5,9,0,0,Jorge Masvidal,5.53
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Lightweight,2,0,Decision - Split,3,5:00,15,3,Dave Tirelli 28 - 29. Doug Crosby 30 - 27. Cardo Urso 28 - 29.,824,W,0,0,55,153,35%,83,170,48%,55,153,86,173,0,9,0%,0,0,,0,0,0,0,0.12,0.42,18,107,62,146,11,18,10,11,26,28,11,13,54,150,77,155,1,3,1,6,0,0,5,9,Al Iaquinta,3.67
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Lightweight,3,0,Decision - Unanimous,3,5:00,15,3,Doug Crosby 26 - 29. Cardo Urso 26 - 29. Dave Tirelli 28 - 29.,3531,W,0,0,59,128,46%,65,120,54%,98,173,81,141,4,7,57%,0,4,0%,0,0,0,0,5.35,2.6,48,113,36,85,9,13,14,17,2,2,15,18,41,107,52,105,7,9,13,15,11,12,0,0,Michael Chiesa,3.93
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Lightweight,3,0,Decision - Unanimous,3,5:00,15,3,Doug Crosby 26 - 29. Cardo Urso 26 - 29. Dave Tirelli 28 - 29.,253,L,0,0,65,120,54%,59,128,46%,81,141,98,173,0,4,0%,4,7,57%,0,0,0,0,2.6,5.35,36,85,48,113,14,17,9,13,15,18,2,2,52,105,41,107,13,15,7,9,0,0,11,12,Mitch Clarke,4.33
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Lightweight,6,0,KO/TKO,1,3:45,3.75,3,Punch to Head In Clinch,215,W,2,0,24,50,48%,20,56,35%,29,56,20,56,0,0,,0,2,0%,0,0,0,0,0.77,0.97,20,45,12,46,1,2,5,7,3,3,3,3,20,41,16,52,1,2,4,4,3,7,0,0,Dustin Poirier,6.40
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Lightweight,6,0,KO/TKO,1,3:45,3.75,3,Punch to Head In Clinch,231,L,0,2,20,56,35%,24,50,48%,20,56,29,56,0,2,0%,0,0,,0,0,0,0,0.97,0.77,12,46,20,45,5,7,1,2,3,3,3,3,16,52,20,41,4,4,1,2,0,0,3,7,Diego Ferreira,5.33
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Lightweight,8,0,Decision - Unanimous,3,5:00,15,3,Doug Crosby 27 - 30. Scott Howard 28 - 29. Dave Tirelli 27 - 30.,488,L,0,1,21,55,38%,31,72,43%,27,61,46,92,2,17,11%,2,5,40%,0,0,0,0,2.9,2.88,16,41,21,59,3,12,9,11,2,2,1,2,18,48,15,49,3,7,8,12,0,0,8,11,Gray Maynard,1.40
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Lightweight,8,0,Decision - Unanimous,3,5:00,15,3,Doug Crosby 27 - 30. Scott Howard 28 - 29. Dave Tirelli 27 - 30.,2513,W,1,0,31,72,43%,21,55,38%,46,92,27,61,2,5,40%,2,17,11%,0,0,0,0,2.88,2.9,21,59,16,41,9,11,3,12,1,2,2,2,15,49,18,48,8,12,3,7,8,11,0,0,Alexander Yakovlev,2.07
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Middleweight,10,0,Decision - Unanimous,3,5:00,15,3,Elvis Bello 28 - 29. Cardo Urso 28 - 29. Dave Tirelli 27 - 30.,5834,W,0,0,50,84,59%,23,72,31%,87,127,88,145,0,0,,2,12,16%,0,0,0,0,0.8,9.38,31,60,12,59,17,21,3,3,2,3,8,10,32,55,5,37,18,28,14,30,0,1,4,5,Ron Stallings,3.33
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Middleweight,10,0,Decision - Unanimous,3,5:00,15,3,Elvis Bello 28 - 29. Cardo Urso 28 - 29. Dave Tirelli 27 - 30.,5370,L,0,0,23,72,31%,50,84,59%,88,145,87,127,2,12,16%,0,0,,0,0,0,0,9.38,0.8,12,59,31,60,3,3,17,21,8,10,2,3,5,37,32,55,14,30,18,28,4,5,0,1,Justin Jones,1.53
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Women's Bantamweight,4,0,KO/TKO,1,3:59,3.98,3,Elbows to Head From Mount,4296,W,0,0,37,73,50%,0,5,0%,65,115,10,24,1,1,100%,1,2,50%,0,0,0,0,2.92,0.72,32,65,0,5,0,2,0,0,5,6,0,0,0,6,0,5,5,8,0,0,32,59,0,0,Julianna Pena,9.30
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Women's Bantamweight,4,0,KO/TKO,1,3:59,3.98,3,Elbows to Head From Mount,245,L,0,0,0,5,0%,37,73,50%,10,24,65,115,1,2,50%,1,1,100%,0,0,0,0,0.72,2.92,0,5,32,65,0,0,0,2,0,0,5,6,0,5,0,6,0,0,5,8,0,0,32,59,Milana Dudieva,0.00
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Women's Bantamweight,7,0,Decision - Unanimous,3,5:00,15,3,Elvis Bello 28 - 29. Dave Tirelli 28 - 29. Cardo Urso 28 - 29.,473,W,0,0,38,66,57%,46,102,45%,149,189,67,127,2,8,25%,2,9,22%,0,0,0,0,1.58,7.47,19,43,6,59,8,12,2,2,11,11,38,41,24,50,12,65,13,15,29,32,1,1,5,5,Liz Carmouche,2.53
UFC Fight Night: Mendes vs Lamas,04-Apr-15,"Fairfax, Virginia, USA",Women's Bantamweight,7,0,Decision - Unanimous,3,5:00,15,3,Elvis Bello 28 - 29. Dave Tirelli 28 - 29. Cardo Urso 28 - 29.,1608,L,0,0,46,102,45%,38,66,57%,67,127,149,189,2,9,22%,2,8,25%,0,0,0,0,7.47,1.58,6,59,19,43,2,2,8,12,38,41,11,11,12,65,24,50,29,32,13,15,5,5,1,1,Lauren Murphy,3.07
UFC Fight Night: Maia vs LaFlare,21-Mar-15,"Rio de Janeiro, Brazil",Featherweight,6,0,Submission,1,3:14,3.23,3,Flying Triangle,446,W,0,0,1,4,25%,1,6,16%,5,8,3,9,0,2,0%,0,0,,1,0,0,0,0.18,2.17,0,3,0,4,0,0,1,2,1,1,0,0,1,4,0,4,0,0,1,2,0,0,0,0,Godofredo Pepey,0.31
UFC Fight Night: Maia vs LaFlare,21-Mar-15,"Rio de Janeiro, Brazil",Featherweight,6,0,Submission,1,3:14,3.23,3,Flying Triangle,3136,L,0,0,1,6,16%,1,4,25%,3,9,5,8,0,0,,0,2,0%,0,1,0,0,2.17,0.18,0,4,0,3,1,2,0,0,0,0,1,1,0,4,1,4,1,2,0,0,0,0,0,0,Andre Fili,0.31
UFC Fight Night: Maia vs LaFlare,21-Mar-15,"Rio de Janeiro, Brazil",Featherweight,8,0,KO/TKO,1,1:31,1.52,3,Punch to Head At Distance,5339,W,1,0,5,7,71%,1,4,25%,5,7,1,4,0,0,,0,0,,0,0,0,0,0.03,0,4,5,0,2,1,2,0,0,0,0,1,2,4,6,1,4,0,0,0,0,1,1,0,0,Edimilson Souza,3.29
